"","conversationid","date_1","account_created_at","city","country","keyword","date","time","hour","search_word"
"1",1640267945996694016,"27-03-2023 08:22:07","27-04-2021 02:15:02","Algiers","Algeria","cybersecurity","2023-03-27","08:22:07",8,"Yes"
"2",1638132709250969856,"23-03-2023 13:07:31","26-02-2021 10:17:01","Algiers","Algeria","data breach","2023-03-23","13:07:31",13,"Yes"
"3",1640423319907254016,"27-03-2023 19:39:27","12-12-2020 12:30:52","Algiers","Algeria","malware","2023-03-27","19:39:27",19,"Yes"
"4",1637385201134232064,"19-03-2023 09:27:07","04-06-2014 22:00:27","Oran","Algeria","virus","2023-03-19","09:27:07",9,"Yes"
"5",1637897654406376960,"20-03-2023 19:23:28","20-10-2019 15:08:24","Constantine","Algeria","authentication","2023-03-20","19:23:28",19,"Yes"
"6",1639519814182896128,"25-03-2023 06:57:11","05-03-2023 00:26:57","Larbaâ","Algeria","virus","2023-03-25","06:57:11",6,"Yes"
"7",1635071619654885120,"21-03-2023 17:14:24","05-03-2023 00:26:57","Larbaâ","Algeria","virus","2023-03-21","17:14:24",17,"Yes"
"8",1635071619654885120,"21-03-2023 16:03:55","05-03-2023 00:26:57","Larbaâ","Algeria","virus","2023-03-21","16:03:55",16,"Yes"
"9",1637697048651727360,"21-03-2023 05:01:59","05-03-2023 00:26:57","Larbaâ","Algeria","virus","2023-03-21","05:01:59",5,"Yes"
"10",1639887710537285632,"29-03-2023 06:49:49","01-07-2018 08:18:55","Larbaâ","Algeria","breach","2023-03-29","06:49:49",6,"Yes"
"11",1640813463206351360,"28-03-2023 20:29:49","17-12-2022 17:12:01","Larbaâ","Algeria","password","2023-03-28","20:29:49",20,"Yes"
"12",1640676645706113024,"28-03-2023 11:26:09","18-12-2019 00:32:20","Huambo","Angola","regulation","2023-03-28","11:26:09",11,"Yes"
"13",1638813595709603840,"23-03-2023 08:10:53","26-10-2022 22:30:45","Lubango","Angola","hacker","2023-03-23","08:10:53",8,"Yes"
"14",1638506226337328640,"22-03-2023 21:42:29","26-10-2022 22:30:45","Lubango","Angola","hacker","2023-03-22","21:42:29",21,"Yes"
"15",1639240828790149120,"24-03-2023 12:20:43","25-02-2017 14:10:22","Sumbe","Angola","identity theft","2023-03-24","12:20:43",12,"Yes"
"16",1641395034464440064,"30-03-2023 11:26:02","23-09-2022 18:36:05","Porto-Novo","Benin","cybersecurity","2023-03-30","11:26:02",11,"Yes"
"17",1641381045604851712,"30-03-2023 10:17:34","19-10-2020 12:15:29","Porto-Novo","Benin","cybersecurity","2023-03-30","10:17:34",10,"Yes"
"18",1641364763941776640,"30-03-2023 09:00:36","26-07-2022 19:31:41","Porto-Novo","Benin","cybersecurity","2023-03-30","09:00:36",9,"Yes"
"19",1641181082191289856,"29-03-2023 20:50:36","29-04-2022 10:32:09","Porto-Novo","Benin","cybersecurity","2023-03-29","20:50:36",20,"Yes"
"20",1641152611767156736,"29-03-2023 20:08:09","24-09-2020 20:54:27","Porto-Novo","Benin","cybersecurity","2023-03-29","20:08:09",20,"Yes"
"21",1641108121102828032,"29-03-2023 16:00:41","24-12-2010 13:42:08","Porto-Novo","Benin","cybersecurity","2023-03-29","16:00:41",16,"Yes"
"22",1641080350494302208,"29-03-2023 14:10:20","16-08-2012 18:58:10","Porto-Novo","Benin","cybersecurity","2023-03-29","14:10:20",14,"Yes"
"23",1640376872390337024,"27-03-2023 15:34:57","13-07-2015 10:40:29","Porto-Novo","Benin","cybersecurity","2023-03-27","15:34:57",15,"Yes"
"24",1639612982807216128,"25-03-2023 12:59:32","13-07-2015 10:40:29","Porto-Novo","Benin","cybersecurity","2023-03-25","12:59:32",12,"Yes"
"25",1639513738758742016,"25-03-2023 06:25:10","12-08-2021 19:37:53","Alagbado","Nigeria","cybersecurity","2023-03-25","06:25:10",6,"Yes"
"26",1639200728546770944,"24-03-2023 09:41:23","20-06-2018 11:15:40","Porto-Novo","Benin","cybersecurity","2023-03-24","09:41:23",9,"Yes"
"27",1638910896155009024,"23-03-2023 14:29:42","20-09-2009 12:01:30","Porto-Novo","Benin","cybersecurity","2023-03-23","14:29:42",14,"Yes"
"28",1638455953354792960,"22-03-2023 08:21:54","23-04-2018 15:44:20","Porto-Novo","Benin","cybersecurity","2023-03-22","08:21:54",8,"Yes"
"29",1638278349796658944,"21-03-2023 20:36:10","03-01-2017 08:09:07","Porto-Novo","Benin","cybersecurity","2023-03-21","20:36:10",20,"Yes"
"30",1637068124708019712,"18-03-2023 12:27:10","12-08-2021 19:37:53","Ikeja","Nigeria","cybersecurity","2023-03-18","12:27:10",12,"Yes"
"31",1635583199886688000,"14-03-2023 10:06:37","30-08-2010 14:41:11","Lagos","Nigeria","cybersecurity","2023-03-14","10:06:37",10,"Yes"
"32",1639927279395429888,"26-03-2023 09:48:26","12-05-2009 18:57:22","Porto-Novo","Benin","data breach","2023-03-26","09:48:26",9,"Yes"
"33",1641088268438584832,"29-03-2023 14:41:47","05-01-2021 15:33:22","Porto-Novo","Benin","malware","2023-03-29","14:41:47",14,"Yes"
"34",1640376872390337024,"27-03-2023 15:34:57","13-07-2015 10:40:29","Porto-Novo","Benin","malware","2023-03-27","15:34:57",15,"Yes"
"35",1641395034464440064,"30-03-2023 11:26:02","23-09-2022 18:36:05","Porto-Novo","Benin","phishing","2023-03-30","11:26:02",11,"Yes"
"36",1641364763941776640,"30-03-2023 09:00:36","26-07-2022 19:31:41","Porto-Novo","Benin","phishing","2023-03-30","09:00:36",9,"Yes"
"37",1641297043535609856,"30-03-2023 06:40:17","31-03-2011 18:16:43","Porto-Novo","Benin","phishing","2023-03-30","06:40:17",6,"Yes"
"38",1640689782526210048,"28-03-2023 12:18:23","23-10-2018 09:51:20","Porto-Novo","Benin","phishing","2023-03-28","12:18:23",12,"Yes"
"39",1638903611143909120,"23-03-2023 14:04:40","20-11-2017 10:01:53","Porto-Novo","Benin","phishing","2023-03-23","14:04:40",14,"Yes"
"40",1638523432605236736,"22-03-2023 12:50:03","11-12-2020 17:45:17","Porto-Novo","Benin","phishing","2023-03-22","12:50:03",12,"Yes"
"41",1640376872390337024,"27-03-2023 15:34:57","13-07-2015 10:40:29","Porto-Novo","Benin","cyberattack","2023-03-27","15:34:57",15,"Yes"
